"","stand","start_date","end_date","ac_type_long","reason","start_min","end_min","updated_at","start_dt","end_dt"
"2144","B-10",2017-06-07,2017-06-07,"ANY SIZE","AUTO SHOP",0,0,2020-05-27 02:06:47,2017-06-07 00:00:00,2017-06-07 00:00:00
"2145","B-10",2020-03-17,2020-03-17,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-03-17 00:00:00,2020-03-17 00:00:00
"2146","B-10",2018-10-15,2018-10-19,"ANY SIZE","PLB Carpet Repl",0,0,2020-05-27 02:06:49,2018-10-15 00:00:00,2018-10-19 00:00:00
"2147","B-10",2016-02-15,2016-02-18,"ANY SIZE","FtoB-RON ok",0,0,2020-05-27 02:06:49,2016-02-15 00:00:00,2016-02-18 00:00:00
"2148","B-10",2016-02-22,2016-02-22,"ANY SIZE","FtoB-RON ok",0,0,2020-05-27 02:06:49,2016-02-22 00:00:00,2016-02-22 00:00:00
"2149","B-10",2015-12-22,2015-12-22,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:49,2015-12-22 00:00:00,2015-12-22 00:00:00
"2150","B-10",2018-08-06,2018-08-07,"BOEING B747-400","RON only Panel work",0,0,2020-05-27 02:06:49,2018-08-06 00:00:00,2018-08-07 00:00:00
"2151","B-10",2018-08-07,2018-08-08,"AIRBUS A330-300","PANEL REPLACEMENT",0,0,2020-05-27 02:06:49,2018-08-07 00:00:00,2018-08-08 00:00:00
"2152","B-10",2018-08-08,2018-08-09,"AIRBUS A330-300","PANEL REPLACEMENT",0,0,2020-05-27 02:06:49,2018-08-08 00:00:00,2018-08-09 00:00:00
"2153","B-10",2019-01-22,2019-01-23,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:50,2019-01-22 00:00:00,2019-01-23 00:00:00
"2154","B-10",2016-04-06,2016-04-06,"ANY SIZE","Jetbridge PM",0,0,2020-05-27 02:06:50,2016-04-06 00:00:00,2016-04-06 00:00:00
"2155","B-10",2015-09-28,2015-09-28,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:49,2015-09-28 00:00:00,2015-09-28 00:00:00
"2156","B-10",2018-07-02,2018-07-03,"ANY SIZE","PCS",0,0,2020-05-27 02:06:49,2018-07-02 00:00:00,2018-07-03 00:00:00
"2157","B-10",2018-07-16,2018-07-16,"ANY SIZE","PCS",0,0,2020-05-27 02:06:49,2018-07-16 00:00:00,2018-07-16 00:00:00
"2158","B-10",2015-07-08,2015-07-08,"ANY SIZE","JET BRIDGE PM",0,0,2020-05-27 02:06:48,2015-07-08 00:00:00,2015-07-08 00:00:00
"2159","B-10",2018-03-16,2018-03-16,"ANY SIZE","POSFD Training",0,0,2020-05-27 02:06:48,2018-03-16 00:00:00,2018-03-16 00:00:00
"2160","B-10",2018-04-16,2018-04-17,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:49,2018-04-16 00:00:00,2018-04-17 00:00:00
"2161","B-10",2015-01-20,2015-01-20,"BOEING B747-400","POS MX PM",0,0,2020-05-27 02:06:48,2015-01-20 00:00:00,2015-01-20 00:00:00
"2162","B-10",2017-09-18,2017-09-19,"ANY SIZE","JB welding",0,0,2020-05-27 02:06:48,2017-09-18 00:00:00,2017-09-19 00:00:00
"2163","B-10",2021-02-14,2021-02-15,"BOEING B747-400","POS USE",0,0,2021-02-14 17:01:25,2021-02-14 00:00:00,2021-02-15 00:00:00
"2164","B-10",2021-04-02,2021-04-02,"ANY SIZE","PLB MX",0,0,2021-04-02 04:42:14,2021-04-02 00:00:00,2021-04-02 00:00:00
"2165","B-10",2020-11-17,2020-11-17,"ANY SIZE","PCA commissioning",0,0,2020-11-10 15:56:34,2020-11-17 00:00:00,2020-11-17 00:00:00
"2166","B-10",2020-11-17,2020-11-17,"ANY SIZE","PLB MX",0,0,NA,2020-11-17 00:00:00,2020-11-17 00:00:00
"2167","B-10",2021-01-06,2021-01-07,"ANY SIZE","PLB MX",0,0,NA,2021-01-06 00:00:00,2021-01-07 00:00:00
"2168","B-10",2021-01-08,2021-01-09,"ANY SIZE","PLB MX",0,0,NA,2021-01-08 00:00:00,2021-01-09 00:00:00
"2169","B-10",2020-07-13,2020-10-20,"BOEING B737-900 WINGLETS","PLB repl/ RON ok",0,0,2020-10-19 15:03:54,2020-07-13 00:00:00,2020-10-20 00:00:00
"2170","B-10",2019-01-23,2019-01-23,"ANY SIZE","ROTUNDA ISSUE",0,0,2020-05-27 02:06:50,2019-01-23 00:00:00,2019-01-23 00:00:00
"2171","B-10",2018-09-07,2018-09-07,"ANY SIZE","Fit Test",0,0,2020-05-27 02:06:49,2018-09-07 00:00:00,2018-09-07 00:00:00
"2172","B-10",2018-10-04,2018-10-04,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:49,2018-10-04 00:00:00,2018-10-04 00:00:00
"2173","B-10",2022-05-03,2022-05-03,"ANY SIZE","PLB MX",0,0,NA,2022-05-03 00:00:00,2022-05-03 00:00:00
"2174","B-10",2022-01-26,2022-01-26,"ANY SIZE","CARPET MATS",0,0,2022-01-26 05:41:54,2022-01-26 00:00:00,2022-01-26 00:00:00
"2175","B-10",2021-07-07,2021-07-07,"ANY SIZE","PLB MX",0,0,2021-07-06 17:36:22,2021-07-07 00:00:00,2021-07-07 00:00:00
"2176","B-10",2021-10-04,2021-10-04,"ANY SIZE","PLB MX",0,0,NA,2021-10-04 00:00:00,2021-10-04 00:00:00
"2177","B-11",2022-05-02,2022-05-02,"ANY SIZE","PLB MX",0,0,NA,2022-05-02 00:00:00,2022-05-02 00:00:00
"2178","B-11",2022-03-09,2022-03-09,"ANY SIZE","PLB MX",0,0,NA,2022-03-09 00:00:00,2022-03-09 00:00:00
"2179","B-11",2021-09-29,2021-09-29,"Airbus 321","DL Pref for A-1",0,0,2021-09-22 15:05:35,2021-09-29 00:00:00,2021-09-29 00:00:00
"2180","B-11",2021-12-22,2021-12-22,"Boeing 737 MAX 9","DL pref for B4",0,0,2021-12-22 14:03:46,2021-12-22 00:00:00,2021-12-22 00:00:00
"2181","B-11",2021-11-16,2021-11-16,"ANY SIZE","PLB MX",0,0,NA,2021-11-16 00:00:00,2021-11-16 00:00:00
"2182","B-11",2021-02-22,2021-02-22,"ANY SIZE","PLB MX",0,0,NA,2021-02-22 00:00:00,2021-02-22 00:00:00
"2183","B-11",2021-05-16,2021-05-16,"ANY SIZE","PLB MX",0,0,2021-05-16 16:21:23,2021-05-16 00:00:00,2021-05-16 00:00:00
"2184","B-11",2021-05-18,2021-05-18,"ANY SIZE","PLB MX",0,0,NA,2021-05-18 00:00:00,2021-05-18 00:00:00
"2185","B-11",2021-08-30,2021-08-30,"ANY SIZE","PLB MX",0,0,NA,2021-08-30 00:00:00,2021-08-30 00:00:00
"2186","B-11",2020-12-09,2020-12-09,"ANY SIZE","PLB MX",0,0,NA,2020-12-09 00:00:00,2020-12-09 00:00:00
"2187","B-11",2020-12-10,2020-12-10,"ANY SIZE","PLB MX",0,0,NA,2020-12-10 00:00:00,2020-12-10 00:00:00
"2188","B-11",2019-07-18,2019-07-18,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:45,2019-07-18 00:00:00,2019-07-18 00:00:00
"2189","B-11",2019-11-03,2019-11-03,"BOEING B747-400","PLB MX-pull back",0,0,2020-05-27 02:06:46,2019-11-03 00:00:00,2019-11-03 00:00:00
"2190","B-11",2016-09-26,2016-09-27,"ANY SIZE","PLB Maintenance",0,0,2020-05-27 02:06:44,2016-09-26 00:00:00,2016-09-27 00:00:00
"2191","B-11",2019-04-18,2019-04-18,"ANY SIZE","PLB WORK",0,0,2020-05-27 02:06:44,2019-04-18 00:00:00,2019-04-18 00:00:00
"2192","B-11",2020-03-25,2020-03-25,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-03-25 00:00:00,2020-03-25 00:00:00
"2193","B-11",2017-06-19,2017-06-19,"ANY SIZE","CONSTRUCTION DLVRY",0,0,2020-05-27 02:06:47,2017-06-19 00:00:00,2017-06-19 00:00:00
"2194","B-11",2017-06-15,2017-06-16,"BOEING B747-400","NO FUEL RON OK",0,0,2020-05-27 02:06:47,2017-06-15 00:00:00,2017-06-16 00:00:00
"2195","B-11",2017-06-21,2017-06-21,"BOEING B747-400","Walkway Constr",0,0,2020-05-27 02:06:47,2017-06-21 00:00:00,2017-06-21 00:00:00
"2196","B-11",2017-03-19,2017-03-20,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:46,2017-03-19 00:00:00,2017-03-20 00:00:00
"2197","B-11",2017-03-23,2017-03-23,"ANY SIZE","paint",0,0,2020-05-27 02:06:46,2017-03-23 00:00:00,2017-03-23 00:00:00
"2198","B-11",2017-07-26,2017-07-27,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:47,2017-07-26 00:00:00,2017-07-27 00:00:00
"2199","B-11",2020-01-27,2020-01-27,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-01-27 00:00:00,2020-01-27 00:00:00
"2200","B-11",2017-02-22,2017-02-22,"ANY SIZE","AS ARR & TOW",0,0,2020-05-27 02:06:46,2017-02-22 00:00:00,2017-02-22 00:00:00
"2201","B-11",2017-01-31,2017-01-31,"ANY SIZE","Nema maintenance",0,0,2020-05-27 02:06:46,2017-01-31 00:00:00,2017-01-31 00:00:00
"2202","B-11",2017-04-27,2017-04-27,"ANY SIZE","PLB CM",0,0,2020-05-27 02:06:47,2017-04-27 00:00:00,2017-04-27 00:00:00
"2203","B-11",2017-05-04,2017-05-04,"ANY SIZE","PLB CM",0,0,2020-05-27 02:06:47,2017-05-04 00:00:00,2017-05-04 00:00:00
"2204","B-11",2020-01-18,2020-01-18,"ANY SIZE","TUNNEL ROLLER",0,0,2020-05-27 02:06:47,2020-01-18 00:00:00,2020-01-18 00:00:00
"2205","B-11",2019-10-09,2019-10-09,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:45,2019-10-09 00:00:00,2019-10-09 00:00:00
"2206","B-11",2017-10-09,2017-10-09,"BOEING B747-400","Fire Sprinkler Test",0,0,2020-05-27 02:06:48,2017-10-09 00:00:00,2017-10-09 00:00:00
"2207","B-11",2017-10-16,2018-04-01,"BOEING B747-400","DL PREF Gate",0,0,2020-05-27 02:06:48,2017-10-16 00:00:00,2018-04-01 00:00:00
"2208","B-11",2017-10-30,2017-10-31,"ANY SIZE","PLB Maintenance",0,0,2020-05-27 02:06:48,2017-10-30 00:00:00,2017-10-31 00:00:00
"2209","B-11",2018-02-07,2018-02-08,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:48,2018-02-07 00:00:00,2018-02-08 00:00:00
"2210","B-11",2018-02-08,2018-02-08,"ANY SIZE","CAB Maint",0,0,2020-05-27 02:06:48,2018-02-08 00:00:00,2018-02-08 00:00:00
"2211","B-11",2020-05-11,2020-07-05,"BOEING 737-900","Stop and Tow In",0,0,2020-07-02 12:19:04,2020-05-11 00:00:00,2020-07-05 00:00:00
"2212","B-11",2017-09-05,2017-09-06,"BOEING B747-400","WN Pref",0,0,2020-05-27 02:06:48,2017-09-05 00:00:00,2017-09-06 00:00:00
"2213","B-11",2017-06-26,2017-06-27,"ANY SIZE","Walkway Welding",0,0,2020-05-27 02:06:47,2017-06-26 00:00:00,2017-06-27 00:00:00
"2214","B-11",2017-06-27,2017-06-28,"ANY SIZE","Walkway Welding",0,0,2020-05-27 02:06:47,2017-06-27 00:00:00,2017-06-28 00:00:00
"2215","B-11",2017-07-10,2017-07-11,"ANY SIZE","400hz",0,0,2020-05-27 02:06:47,2017-07-10 00:00:00,2017-07-11 00:00:00
"2216","B-11",2017-07-11,2017-07-12,"ANY SIZE","400hz",0,0,2020-05-27 02:06:47,2017-07-11 00:00:00,2017-07-12 00:00:00
"2217","B-11",2017-07-12,2017-07-13,"ANY SIZE","400hz",0,0,2020-05-27 02:06:47,2017-07-12 00:00:00,2017-07-13 00:00:00
"2218","B-11",2017-07-13,2017-07-14,"ANY SIZE","400hz",0,0,2020-05-27 02:06:47,2017-07-13 00:00:00,2017-07-14 00:00:00
"2219","B-11",2017-07-17,2017-07-18,"ANY SIZE","400hz",0,0,2020-05-27 02:06:47,2017-07-17 00:00:00,2017-07-18 00:00:00
"2220","B-11",2017-07-18,2017-07-18,"ANY SIZE","400hz",0,0,2020-05-27 02:06:47,2017-07-18 00:00:00,2017-07-18 00:00:00
"2221","B-11",2017-07-19,2017-07-20,"ANY SIZE","400hz",0,0,2020-05-27 02:06:47,2017-07-19 00:00:00,2017-07-20 00:00:00
"2222","B-11",2017-06-08,2017-06-08,"ANY SIZE","TVG",0,0,2020-05-27 02:06:47,2017-06-08 00:00:00,2017-06-08 00:00:00
"2223","B-11",2018-12-18,2018-12-18,"ANY SIZE","ARFF Stage",0,0,2020-05-27 02:06:50,2018-12-18 00:00:00,2018-12-18 00:00:00
"2224","B-11",2018-04-19,2018-04-19,"ANY SIZE","Paint Shop",0,0,2020-05-27 02:06:49,2018-04-19 00:00:00,2018-04-19 00:00:00
"2225","B-11",2018-06-09,2018-06-09,"ANY SIZE","POSFD",0,0,2020-05-27 02:06:49,2018-06-09 00:00:00,2018-06-09 00:00:00
"2226","B-11",2018-06-22,2018-06-22,"ANY SIZE","POSFD parking",0,0,2020-05-27 02:06:49,2018-06-22 00:00:00,2018-06-22 00:00:00
"2227","B-11",2018-02-15,2018-02-16,"BOEING B747-400","No 400Hz",0,0,2020-05-27 02:06:48,2018-02-15 00:00:00,2018-02-16 00:00:00
"2228","B-11",2018-04-22,2018-04-23,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:49,2018-04-22 00:00:00,2018-04-23 00:00:00
"2229","B-11",2018-04-02,2018-04-02,"ANY SIZE","paint",0,0,2020-05-27 02:06:49,2018-04-02 00:00:00,2018-04-02 00:00:00
"2230","B-11",2017-09-18,2017-09-19,"BOEING B747-400","WN pref",0,0,2020-05-27 02:06:48,2017-09-18 00:00:00,2017-09-19 00:00:00
"2231","B-11",2017-09-25,2017-09-25,"BOEING B747-400","Fire Sprinkler Test",0,0,2020-05-27 02:06:48,2017-09-25 00:00:00,2017-09-25 00:00:00
"2232","B-11",2017-09-27,2017-09-27,"BOEING B747-400","Retract PLB",0,0,2020-05-27 02:06:48,2017-09-27 00:00:00,2017-09-27 00:00:00
"2233","B-11",2020-12-10,2020-12-10,"ANY SIZE","JETBRIDGE CREW",0,0,2020-12-10 11:36:58,2020-12-10 00:00:00,2020-12-10 00:00:00
"2234","B-11",2020-10-19,2020-11-06,"ANY SIZE","Slot Drain",0,0,2020-11-04 08:31:41,2020-10-19 00:00:00,2020-11-06 00:00:00
"2235","B-11",2021-02-15,2021-02-15,"ANY SIZE","PLB MX",0,0,NA,2021-02-15 00:00:00,2021-02-15 00:00:00
"2236","B-11",2020-07-25,2020-07-26,"ANY SIZE","Equalization Hoist I",0,0,2020-07-27 06:12:39,2020-07-25 00:00:00,2020-07-26 00:00:00
"2237","B-11",2020-07-27,2020-08-18,"BOEING B737-900 WINGLETS","AS Preferential for",0,0,2020-08-17 07:02:57,2020-07-27 00:00:00,2020-08-18 00:00:00
"2238","B-11",2020-08-18,2020-08-18,"ANY SIZE","PLB MX",0,0,2020-08-17 07:03:54,2020-08-18 00:00:00,2020-08-18 00:00:00
"2239","B-11",2020-08-18,2020-09-19,"BOEING B737-900 WINGLETS","AS Preferential",0,0,2020-09-29 10:28:47,2020-08-18 00:00:00,2020-09-19 00:00:00
"2240","B-11",2020-07-22,2020-07-25,"BOEING B737-900 WINGLETS","AS Pref for N-11",0,0,2020-07-25 21:54:24,2020-07-22 00:00:00,2020-07-25 00:00:00
"2241","B-11",2020-10-15,2020-10-16,"BOEING B747-400","VSR Paint; RON OK",0,0,2020-10-14 09:36:48,2020-10-15 00:00:00,2020-10-16 00:00:00
"2242","B-11",2020-07-06,2020-07-06,"ANY SIZE","PLB MX",0,0,2020-07-02 12:18:45,2020-07-06 00:00:00,2020-07-06 00:00:00
"2243","B-11",2020-07-06,2020-07-10,"BOEING 737-900","Stop and Tow In",0,0,2020-07-10 09:48:59,2020-07-06 00:00:00,2020-07-10 00:00:00
"2244","B-11",2020-07-12,2020-07-12,"ANY SIZE","PLB MX",0,0,2020-07-06 14:44:26,2020-07-12 00:00:00,2020-07-12 00:00:00
"2245","B-11",2020-07-12,2020-07-22,"BOEING B737-900 WINGLETS","WN Pref for B-10",0,0,2020-07-20 10:12:38,2020-07-12 00:00:00,2020-07-22 00:00:00
"2246","B-11",2018-10-10,2018-10-10,"ANY SIZE","NEMA WORK",0,0,2020-05-27 02:06:49,2018-10-10 00:00:00,2018-10-10 00:00:00
"2247","B-11",2020-09-07,2020-09-07,"ANY SIZE","PLB",0,0,2020-09-07 19:28:07,2020-09-07 00:00:00,2020-09-07 00:00:00
"2248","B-11",2019-02-07,2019-02-07,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:50,2019-02-07 00:00:00,2019-02-07 00:00:00
"2249","B-11",2018-09-20,2018-09-20,"ANY SIZE","Nema Wade",0,0,2020-05-27 02:06:49,2018-09-20 00:00:00,2018-09-20 00:00:00
"2250","B-11",2018-09-20,2018-09-20,"ANY SIZE","JAMES PLB CREW",0,0,2020-05-27 02:06:49,2018-09-20 00:00:00,2018-09-20 00:00:00
"2251","B-11",2018-10-08,2018-10-09,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:49,2018-10-08 00:00:00,2018-10-09 00:00:00
"2252","B-12",2016-01-31,2016-01-31,"ANY SIZE","HOIST REPAIR",0,0,2020-05-27 02:06:49,2016-01-31 00:00:00,2016-01-31 00:00:00
"2253","B-12",2022-05-02,2022-05-02,"ANY SIZE","PLB MX",0,0,NA,2022-05-02 00:00:00,2022-05-02 00:00:00
"2254","B-12",2022-02-25,2022-02-25,"ANY SIZE","PLB  MX",0,0,NA,2022-02-25 00:00:00,2022-02-25 00:00:00
"2255","B-12",2021-10-20,2021-10-20,"ANY SIZE","PLB MX",0,0,NA,2021-10-20 00:00:00,2021-10-20 00:00:00
"2256","B-12",2021-10-07,2021-10-07,"ANY SIZE","PLB MX",0,0,NA,2021-10-07 00:00:00,2021-10-07 00:00:00
"2257","B-12",2021-10-08,2021-10-08,"ANY SIZE","PLB MX",0,0,2021-10-08 20:57:45,2021-10-08 00:00:00,2021-10-08 00:00:00
"2258","B-12",2021-05-11,2021-05-11,"ANY SIZE","PLB MX",0,0,2021-05-11 13:13:42,2021-05-11 00:00:00,2021-05-11 00:00:00
"2259","B-12",2021-04-02,2021-04-02,"ANY SIZE","Safedock",0,0,2021-04-02 06:19:46,2021-04-02 00:00:00,2021-04-02 00:00:00
"2260","B-12",2020-09-28,2020-09-28,"ANY SIZE","PLB MX",0,0,NA,2020-09-28 00:00:00,2020-09-28 00:00:00
"2261","B-12",2013-10-14,2013-10-17,"ANY SIZE","PC AIR - LYDIG",0,0,2020-05-27 02:06:45,2013-10-14 00:00:00,2013-10-17 00:00:00
"2262","B-12",2019-07-17,2019-07-18,"ANY SIZE","MX",0,0,2020-05-27 02:06:45,2019-07-17 00:00:00,2019-07-18 00:00:00
"2263","B-12",2014-04-29,2014-04-29,"ANY SIZE","RAILING INSTALL",0,0,2020-05-27 02:06:46,2014-04-29 00:00:00,2014-04-29 00:00:00
"2264","B-12",2014-04-29,2014-04-29,"ANY SIZE","PLB RAILING INSTALL",0,0,2020-05-27 02:06:46,2014-04-29 00:00:00,2014-04-29 00:00:00
"2265","B-12",2016-12-14,2016-12-15,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:45,2016-12-14 00:00:00,2016-12-15 00:00:00
"2266","B-12",2013-11-04,2013-11-04,"BOEING B737-900 WINGLETS","QUARTERLY PM",0,0,2020-05-27 02:06:45,2013-11-04 00:00:00,2013-11-04 00:00:00
"2267","B-12",2013-09-11,2013-09-11,"ANY SIZE","ELECTRICAL WORK",0,0,2020-05-27 02:06:44,2013-09-11 00:00:00,2013-09-11 00:00:00
"2268","B-12",2013-08-14,2013-08-14,"ANY SIZE","TIRE CHANGE",0,0,2020-05-27 02:06:44,2013-08-14 00:00:00,2013-08-14 00:00:00
"2269","B-12",2019-04-23,2019-04-24,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:44,2019-04-23 00:00:00,2019-04-24 00:00:00
"2270","B-12",2013-07-09,2013-07-09,"BOEING B737-900 WINGLETS","QUARTERLY PM",0,0,2020-05-27 02:06:44,2013-07-09 00:00:00,2013-07-09 00:00:00
"2271","B-12",2016-09-20,2016-09-21,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:44,2016-09-20 00:00:00,2016-09-21 00:00:00
"2272","B-12",2017-03-22,2017-03-23,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:46,2017-03-22 00:00:00,2017-03-23 00:00:00
"2273","B-12",2014-07-08,2014-07-08,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:46,2014-07-08 00:00:00,2014-07-08 00:00:00
"2274","B-12",2017-04-13,2017-04-13,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:46,2017-04-13 00:00:00,2017-04-13 00:00:00
"2275","B-12",2017-07-25,2017-07-26,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:47,2017-07-25 00:00:00,2017-07-26 00:00:00
"2276","B-12",2020-05-21,2020-05-22,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:48,2020-05-21 00:00:00,2020-05-22 00:00:00
"2277","B-12",2020-02-05,2020-02-05,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-02-05 00:00:00,2020-02-05 00:00:00
"2278","B-12",2014-05-20,2014-05-20,"ANY SIZE","RAILING INSTALL",0,0,2020-05-27 02:06:46,2014-05-20 00:00:00,2014-05-20 00:00:00
"2279","B-12",2014-05-23,2014-05-23,"ANY SIZE","AUTO SHOP",0,0,2020-05-27 02:06:46,2014-05-23 00:00:00,2014-05-23 00:00:00
"2280","B-12",2014-06-04,2014-06-04,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:46,2014-06-04 00:00:00,2014-06-04 00:00:00
"2281","B-12",2014-05-31,2014-05-31,"ANY SIZE","Jetway Repair",0,0,2020-05-27 02:06:46,2014-05-31 00:00:00,2014-05-31 00:00:00
"2282","B-12",2019-12-05,2019-12-05,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:46,2019-12-05 00:00:00,2019-12-05 00:00:00
"2283","B-12",2014-06-15,2014-06-15,"ANY SIZE","TUNNEL GUTTERS",0,0,2020-05-27 02:06:46,2014-06-15 00:00:00,2014-06-15 00:00:00
"2284","B-12",2014-04-13,2014-04-13,"ANY SIZE","INSTALL RAILING",0,0,2020-05-27 02:06:46,2014-04-13 00:00:00,2014-04-13 00:00:00
"2285","B-12",2014-08-11,2014-08-11,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:47,2014-08-11 00:00:00,2014-08-11 00:00:00
"2286","B-12",2017-01-04,2017-01-04,"ANY SIZE","Nema",0,0,2020-05-27 02:06:45,2017-01-04 00:00:00,2017-01-04 00:00:00
"2287","B-12",2017-01-04,2017-01-04,"ANY SIZE",NA,0,0,2020-05-27 02:06:45,2017-01-04 00:00:00,2017-01-04 00:00:00
"2288","B-12",2014-01-26,2014-01-26,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:45,2014-01-26 00:00:00,2014-01-26 00:00:00
"2289","B-12",2014-02-12,2014-02-12,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:45,2014-02-12 00:00:00,2014-02-12 00:00:00
"2290","B-12",2019-06-14,2019-06-14,"ANY SIZE","HANDRAIL REPAIR",0,0,2020-05-27 02:06:44,2019-06-14 00:00:00,2019-06-14 00:00:00
"2291","B-12",2015-02-17,2015-02-17,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:48,2015-02-17 00:00:00,2015-02-17 00:00:00
"2292","B-12",2017-10-09,2017-10-10,"ANY SIZE","NO POWER-RON OK",0,0,2020-05-27 02:06:48,2017-10-09 00:00:00,2017-10-10 00:00:00
"2293","B-12",2017-10-31,2017-11-01,"ANY SIZE","PLB Maintenance",0,0,2020-05-27 02:06:48,2017-10-31 00:00:00,2017-11-01 00:00:00
"2294","B-12",2015-03-06,2015-03-06,"ANY SIZE","Evergreen Tech",0,0,2020-05-27 02:06:48,2015-03-06 00:00:00,2015-03-06 00:00:00
"2295","B-12",2015-03-18,2015-03-18,"ANY SIZE","Jetbridge PM's",0,0,2020-05-27 02:06:48,2015-03-18 00:00:00,2015-03-18 00:00:00
"2296","B-12",2018-02-05,2018-02-06,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:48,2018-02-05 00:00:00,2018-02-06 00:00:00
"2297","B-12",2018-02-08,2018-02-08,"ANY SIZE","CAB Maint",0,0,2020-05-27 02:06:48,2018-02-08 00:00:00,2018-02-08 00:00:00
"2298","B-12",2015-05-18,2015-05-18,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:48,2015-05-18 00:00:00,2015-05-18 00:00:00
"2299","B-12",2015-05-20,2015-05-20,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:48,2015-05-20 00:00:00,2015-05-20 00:00:00
"2300","B-12",2017-08-29,2017-08-30,"ANY SIZE","400hz No RON",0,0,2020-05-27 02:06:48,2017-08-29 00:00:00,2017-08-30 00:00:00
"2301","B-12",2014-12-23,2014-12-23,"ANY SIZE","PMs",0,0,2020-05-27 02:06:48,2014-12-23 00:00:00,2014-12-23 00:00:00
"2302","B-12",2017-09-05,2017-09-06,"ANY SIZE","400hz - no RON",0,0,2020-05-27 02:06:48,2017-09-05 00:00:00,2017-09-06 00:00:00
"2303","B-12",2014-12-01,2014-12-02,"BOEING B747-400","JBT INTERLOCK",0,0,2020-05-27 02:06:47,2014-12-01 00:00:00,2014-12-02 00:00:00
"2304","B-12",2020-04-03,2020-04-04,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-04-03 00:00:00,2020-04-04 00:00:00
"2305","B-12",2014-10-16,2014-10-16,"ANY SIZE","TIRE WORK",0,0,2020-05-27 02:06:47,2014-10-16 00:00:00,2014-10-16 00:00:00
"2306","B-12",2016-01-06,2016-01-06,"ANY SIZE","Jet bridge PM",0,0,2020-05-27 02:06:49,2016-01-06 00:00:00,2016-01-06 00:00:00
"2307","B-12",2016-04-18,2016-04-18,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:50,2016-04-18 00:00:00,2016-04-18 00:00:00
"2308","B-12",2018-06-07,2018-06-07,"ANY SIZE","TIRE CHANGE",0,0,2020-05-27 02:06:49,2018-06-07 00:00:00,2018-06-07 00:00:00
"2309","B-12",2015-10-12,2015-10-12,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:49,2015-10-12 00:00:00,2015-10-12 00:00:00
"2310","B-12",2018-07-19,2018-07-19,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:49,2018-07-19 00:00:00,2018-07-19 00:00:00
"2311","B-12",2015-07-22,2015-07-22,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:48,2015-07-22 00:00:00,2015-07-22 00:00:00
"2312","B-12",2018-04-27,2018-04-27,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:49,2018-04-27 00:00:00,2018-04-27 00:00:00
"2313","B-12",2020-10-17,2020-10-17,"ANY SIZE","PLB MX",0,0,NA,2020-10-17 00:00:00,2020-10-17 00:00:00
"2314","B-12",2021-02-14,2021-02-15,"BOEING B747-400","POS Use",0,0,2021-02-14 17:01:55,2021-02-14 00:00:00,2021-02-15 00:00:00
"2315","B-12",2021-02-10,2021-02-10,"ANY SIZE","PLB MX",0,0,2021-02-10 13:45:14,2021-02-10 00:00:00,2021-02-10 00:00:00
